ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Who,Other - Who,Region,Other - Region,Date/Time,Security Presence,Other - Security Presence,Cleaning Evidence,Other - Cleaning Evidence,Signs-Assistance,Other - Signs-Assistance,Signs-Other,Other - Signs-Other,Flagging,Other - Flagging,Notes about this datum,x,y,Sign Category-Bin1,Sign Category Sentiment-Bin2,Sign Category Overall Sentiment-Bin 3,Signs Within Same Image,Post-Fire Period (Years)
223,15a0ea41-f7ae-4cc0-a51d-67aa0ff44803,7/30/25 20:07,sean.anderson_CSUCIGIS,7/30/25 20:07,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 20:05,,,Clean-Up_Done,,,,Construction/Rebuilding,,,,Thank you for rebuilding with us      Www.rebuildaltadena.com       144 East Pine Strwer,-118.1440436,34.19463957,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
224,ebe156bb-df6d-4e28-a947-3064779e78e5,7/30/25 20:15,sean.anderson_CSUCIGIS,7/30/25 20:15,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 20:10,,,"Clean-Up_Ongoing,Burned_Cars_Remain",,,,Construction/Rebuilding,,,,Best of microphones at 111 E Pine (just E of Ramon’s son’s property.  They are just beginning demolition.,-118.1447027,34.19497941,Security-Stay Away,Security-Negative,negative,1,0.5
225,36306119-c375-400c-9d27-2f4354a66cdf,7/30/25 21:11,sean.anderson_CSUCIGIS,7/30/25 21:11,sean.anderson_CSUCIGIS,Gabriel Anderson,,Eaton,,7/30/25 21:10,,,Clean-Up_Ongoing,,Private_Sector-Clean-Up,,Construction/Rebuilding,,,,,-118.1482309,34.19273472,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
226,8d143db1-9aa5-4ee3-b878-6848d29558b3,7/30/25 21:31,,7/30/25 21:31,,Judy Bibian,,Eaton,,7/30/25 21:31,,,,,,,Pro-Community,,,,,-118.1494791,34.18948654,Pro-Community Strong,Pro-Community,positive,1,0.5
227,22d4360e-069e-4bc6-9241-0d22c0d946f0,7/30/25 21:56,sean.anderson_CSUCIGIS,7/30/25 21:56,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 21:54,,,,,,,Construction/Rebuilding,,,,Gaudi 3D Print Fire-Proof Homes Flyer,-118.1494802,34.18949498,Builder Ad,Ads-Neutral,neutral,1,0.5
228,db39069d-4c19-4b21-8182-d0a83f1f830d,7/30/25 22:02,,7/30/25 22:02,,Judy Bibian,,Eaton,,7/30/25 22:01,,,,,,,"Construction/Rebuilding,Predatory_Ads",,,,,-118.149441,34.18947743,Builder Ad,Ads-Neutral,neutral,1,0.5
229,c4e113a1-dd27-434e-8d91-41eee587f6df,7/30/25 22:25,sean.anderson_CSUCIGIS,7/30/25 22:25,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 22:24,,,,,,,Construction/Rebuilding,,,,Let’s Rebuild Altadena Together  Roots Builders & Remodel Inc ,-118.1470215,34.18853245,Builder Ad,Ads-Neutral,neutral,1,0.5
230,08102010-c8f7-4804-9582-d196191c1faf,7/30/25 23:08,sean.anderson_CSUCIGIS,7/30/25 23:08,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 23:07,,,,,,,Pro-Community,,,,Altadena Not For Sale,-118.1299994,34.1857949,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
231,a85b4eea-bb2e-4380-bfe4-2e52c7d4ee4b,7/30/25 23:40,sean.anderson_CSUCIGIS,7/30/25 23:40,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/30/25 23:38,,,,,,,other,Pasadena Hunane Society,,,Animals on this property are being cared for by Pasadena Humane,-118.1432962,34.19865131,Pet Recovery,Pets,positive,1,0.5
232,85e5dfa4-813f-4512-813a-d736183abf3a,7/30/25 23:51,sean.anderson_CSUCIGIS,7/30/25 23:51,sean.anderson_CSUCIGIS,,,,,7/30/25 23:49,,,,,,,"For_Sale-Ad,Pro-Community",,,,For Sake by Zina Pepaj & We Love You Altadena,-118.1382928,34.19703535,For Sale,Sale Offer,negative,1,0.5
1030,85e5dfa4-813f-4512-813a-d736183abf3a,7/30/25 23:51,sean.anderson_CSUCIGIS,7/30/25 23:51,sean.anderson_CSUCIGIS,,,,,7/30/25 23:49,,,,,,,"For_Sale-Ad,Pro-Community",,,,For Sake by Zina Pepaj & We Love You Altadena,-118.1382928,34.19703535,Pro-Community Pride,Pro-Community,positive,2,0.5
233,53af5a5e-8163-474f-aa31-5cd496ee220e,7/31/25 0:18,sean.anderson_CSUCIGIS,7/31/25 0:18,sean.anderson_CSUCIGIS,Sean Anderson,,,,7/31/25 0:17,,,Clean-Up_Done,,,,Pro-Community,,,,Valeria’s friend NPS Area Closed with Altadena Not for Sale sign,-118.1433727,34.18936061,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
1031,53af5a5e-8163-474f-aa31-5cd496ee220e,7/31/25 0:18,sean.anderson_CSUCIGIS,7/31/25 0:18,sean.anderson_CSUCIGIS,Sean Anderson,,,,7/31/25 0:17,,,Clean-Up_Done,,,,Pro-Community,,,,Valeria’s friend NPS Area Closed with Altadena Not for Sale sign,-118.1433727,34.18936061,Security-Stay Away,Security-Negative,negative,2,0.5
234,132fd836-0dc2-48bc-bbe9-e1a8b4880f6a,7/31/25 0:21,sean.anderson_CSUCIGIS,7/31/25 0:21,sean.anderson_CSUCIGIS,Sean Anderson,,Eaton,,7/31/25 0:19,,,Clean-Up_Done,,other,San Gabriel Valley Mosquito & Vector Control District,,,,,Notification of Mosquito Cobtrol Treatment,-118.1435764,34.18943859,Vector Control,Managing Environment,positive,1,0.5
235,f3b1454d-c877-488c-bcdc-8f403e3a59b7,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 16:51,,,other,Found items,,,,,,,"Crutches found, partly melted, possible homeless area",-118.5579286,34.04525178,,,,,
236,f2896f27-9caa-4219-b526-9e45d9bf1f67,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 16:54,,,other,Found items,,,,,,,Remains of shovel and cup,-118.5581714,34.04544094,,,,,
237,c1310de8-6a14-4dc8-82d5-08ceb2452209,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 20:07,,,,,,,Pro-Community,,,,Pro community flag,-118.5299912,34.04579727,Pro-Community Pride,Pro-Community,positive,1,0.5
238,9411578a-9212-4c53-a6e8-4928e8ec05d2,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:32,,,,,,,Pro-Community,,,,,-118.5272102,34.04804759,Pro-Community Strong,Pro-Community,positive,1,0.5
239,eba77316-2d5b-4840-a67d-bb738c05f61c,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:34,,,,,,,Pro-Community,,,,,-118.5204015,34.0428293,Pro-Community Strong,Pro-Community,positive,1,0.5
1032,eba77316-2d5b-4840-a67d-bb738c05f61c,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:34,,,,,,,Pro-Community,,,,,-118.5204015,34.0428293,Security-Stay Away,Security-Negative,negative,2,0.5
1033,eba77316-2d5b-4840-a67d-bb738c05f61c,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:34,,,,,,,Pro-Community,,,,,-118.5204015,34.0428293,Rebuilding-Construction Sign,Rebuilding,positive,3,0.5
240,7afa8f5f-ea07-47e2-a2bf-611f9fdbc572,7/31/25 1:41,john.maines545_CSUCIGIS,7/31/25 1:41,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:34,,,,,,,Pro-Community,,,,Palisades forever sign,-118.5171121,34.04210064,Pro-Community Strong,Pro-Community,positive,1,0.5
241,295526bd-c627-4dff-ac3b-a83f8194ee98,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:35,,,,,,,For_Sale-Ad,,,,,-118.5132186,34.04685505,For Sale,Sale Offer,negative,1,0.5
242,b01f7269-bced-447b-9f00-b7f76fca79e1,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:36,,,,,,,For_Sale-Ad,,,,,-118.5154669,34.04136223,For Sale,Sale Offer,negative,1,0.5
243,f860f727-ef6c-4a3e-b774-1d51487bfe04,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:43,,,,,,,Pro-Community,,,,PICNIC,-118.5138634,34.03933246,Security-Stay Away,Security-Negative,negative,1,0.5
1034,f860f727-ef6c-4a3e-b774-1d51487bfe04,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 21:43,,,,,,,Pro-Community,,,,PICNIC,-118.5138634,34.03933246,Pro-Community Celebration,Pro-Community,positive,2,0.5
244,d925b740-45a9-430b-8aa5-b3ca1ec3a8ae,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:47,,,,,,,For_Sale-Ad,,,,FOR SALE SIGN,-118.515336,34.04319819,For Sale,Sale Offer,negative,1,0.5
245,4c644a72-7fc6-49bd-806d-aef6a06c1c99,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:48,,,,,,,For_Sale-Ad,,,,SALE SIGN,-118.5160642,34.04354033,For Sale,Sale Offer,negative,1,0.5
246,58dc7bf1-6ef4-4794-8858-fbb99bb2f80a,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:51,,,,,,,For_Sale-Ad,,,,,-118.5168936,34.04335628,For Sale,Sale Offer,negative,1,0.5
247,cbaf740a-5786-4878-b015-8beb996c3645,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:52,,,,,,,For_Sale-Ad,,,,,-118.5190479,34.04261735,For Sale,Sale Offer,negative,1,0.5
248,3cb67c18-6f6a-42ba-882f-9fd6a07ec23c,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:53,,,,,,,Pro-Community,,,,PALISADES NOT FOR SALE,-118.5191481,34.04306872,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
1035,3cb67c18-6f6a-42ba-882f-9fd6a07ec23c,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:53,,,,,,,Pro-Community,,,,PALISADES NOT FOR SALE,-118.5191481,34.04306872,Security-Stay Away,Security-Negative,negative,2,0.5
249,9677e895-519b-48be-b7d4-ec7b3ee07669,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:53,,,Clean-Up_Done,,,,,,,,Cleanup comolete,-118.519459,34.04440364,Security-Stay Away,Security-Negative,negative,1,0.5
1036,9677e895-519b-48be-b7d4-ec7b3ee07669,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:53,,,Clean-Up_Done,,,,,,,,Cleanup comolete,-118.519459,34.04440364,Government Cleaned-Up,Clean-up Status,positive,2,0.5
250,b0dbf7a2-2a7c-48de-bcdf-6821fa8e16f8,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:54,,,Clean-Up_Done,,Private_Sector-Clean-Up,,Construction/Rebuilding,,,,,-118.5195542,34.04494635,Pro-Community Strong,Pro-Community,positive,1,0.5
251,bce7851d-2a77-432c-87e8-e9b7eb0d663a,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:55,,,,,,,Pro-Community,,,,,-118.5210128,34.0455668,Predatory Ad,Ads-Negative,negative,1,0.5
252,ffc71a58-2949-4ab7-ba5e-6651d9245307,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:56,,,,,,,"Construction/Rebuilding,Pro-Community",,,,,-118.5218731,34.04593109,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
253,b0a6045f-446a-4d61-8348-84e2c7ddf90b,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:56,,,,,,,Critical_of_Bass,,,,,-118.5220109,34.04651448,Anti-Mayor,Negative Government,negative,1,0.5
254,8bb64242-3244-47f7-8e9f-138ebd799bc0,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:57,,,Clean-Up_Done,,Federal,,,,,,,-118.5222946,34.04721459,Government Cleaned-Up,Clean-up Status,positive,1,0.5
255,1e9e3cb9-ec4a-43d5-a0ff-547afea137ca,7/31/25 1:42,john.maines545_CSUCIGIS,7/31/25 1:42,john.maines545_CSUCIGIS,,,Palisades,,7/29/25 22:58,,,,,,,,,Pink_Polkadots_Flag,,,-118.5230112,34.04630128,,,,,
256,92231542-1b2b-49bc-9db9-faf9d6c68dd7,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:59,,,Clean-Up_Done,,,,Pro-Community,,,,CHRISTMAS,-118.5227792,34.04542361,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
1037,92231542-1b2b-49bc-9db9-faf9d6c68dd7,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:59,,,Clean-Up_Done,,,,Pro-Community,,,,CHRISTMAS,-118.5227792,34.04542361,Government Cleaned-Up,Clean-up Status,positive,2,0.5
257,d935cac6-8135-479c-8d54-977c9652c96c,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 22:59,,,Clean-Up_Done,,,,Construction/Rebuilding,,,,HOUSE,-118.5230578,34.04520664,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
258,2df10c34-4f8f-447f-8a60-048661e90a21,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:01,,,"Clean-Up_Not_Started,Conspicuous_Major_Items_Remain",,,,,,,,,-118.5265171,34.04798502,Security-Stay Away,Security-Negative,negative,1,0.5
259,9aa1160d-9df9-49e5-a1a5-bf0ba46fcecb,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:05,,,,,,,,,"Pink_Polkadots_Flag,Orange_Flag",,Tape on mailbox,-118.5335172,34.05456805,,,,,
260,a3f93b06-2336-4652-8ccc-2ae8b34e43a4,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:06,,,,,,,Construction/Rebuilding,,,,Rebuimding with flags?!?!?!,-118.5342978,34.05369262,Rebuilding-Construction Sign,Rebuilding,positive,1,0.5
261,2cf007f5-199c-4a6d-9f85-ce8f771631c3,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:08,,,Clean-Up_Done,,,,,,,,,-118.5359222,34.05216887,Government Cleaned-Up,Clean-up Status,positive,1,0.5
262,4aea39cb-5571-4fa9-af73-4c73b58876e1,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:09,,,Clean-Up_Done,,Private_Sector-other,,Predatory_Ads,,,,As for buikding new home,-118.537486,34.04997344,Builder Ad,Ads-Neutral,neutral,1,0.5
263,4f163843-bdbe-4819-ae79-71c732b42354,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:10,,,"Clean-Up_Done,Clean-Up_Ongoing",,,,,,,,Signs about cleanup,-118.5419182,34.04849329,Government Cleaned-Up,Clean-up Status,positive,1,0.5
264,48118cc5-252b-451c-918f-2a9366e90cb8,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:12,,,Clean-Up_Done,,,,Construction/Rebuilding,,,,,-118.5440359,34.04425585,,,,,
265,fdff135a-52f2-427b-b1ed-5e36a97b11c3,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:12,,,,,,,,,Pink_Polkadots_Flag,,,-118.5491528,34.04184781,,,,,
266,a120f945-9f85-490c-b5f3-5c50de77481c,7/31/25 1:43,john.maines545_CSUCIGIS,7/31/25 1:43,john.maines545_CSUCIGIS,John Maines,,Palisades,,7/29/25 23:15,,,"Conspicuous_Major_Items_Remain,Burned_Cars_Remain",,,,,,,,,-118.5545989,34.03956417,,,,,
267,7981b1e5-cb99-47bc-b3c6-b9cbf064b17f,7/31/25 19:48,,7/31/25 19:48,,Tim Whitfield,,Palisades,,7/31/25 19:47,,,,,,,Construction/Rebuilding,,,,,-118.6027709,34.09029365,Contractor Ad,Ads-Neutral,neutral,1,0.5
268,5045f135-1517-463f-9ae7-bfe7925033a1,8/1/25 18:27,sean.anderson_CSUCIGIS,8/1/25 18:27,sean.anderson_CSUCIGIS,Sean Anderson,,other,,8/1/25 18:09,,,,,,,Pro-Community,,,,,-118.2750229,34.0363176,,,,,
269,2e166f24-60e0-4e00-b285-d88ac36798ce,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Palisades,,7/30/25 19:44,,,,,Federal,,,,Pink_Polkadots_Flag,,,-118.144972,34.19491106,Government Cleaned-Up,Clean-up Status,positive,1,0.5
270,5f42b166-2377-47f3-93a8-ec5c40f408dc,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 19:45,,,,,,,"Trespass_Warning,Pro-Community",,,,,-118.1449656,34.19491257,Pro-Community Strong,Pro-Community,positive,1,0.5
1038,5f42b166-2377-47f3-93a8-ec5c40f408dc,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 19:45,,,,,,,"Trespass_Warning,Pro-Community",,,,,-118.1449656,34.19491257,Security-Stay Away,Security-Negative,negative,2,0.5
271,5314bda8-4f93-49e3-a1d7-b6d12c02149c,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 21:12,,,,,,,Construction/Rebuilding,,,,,-118.1494132,34.18929228,Pro-Community Strong,Pro-Community,positive,1,0.5
272,d91f0302-994f-4733-8097-9e71fd76d82b,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:09,,,,,,,Pro-Community,,,,,-118.1492346,34.18935162,,,,,
273,2963068e-1c77-42e2-bc56-aa13fbdf220d,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:10,,,,,,,Pro-Community,,,,,-118.148811,34.18915147,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
274,7d941685-ca13-467e-a846-4e07a5dc84a5,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:14,,,Clean-Up_Done,,Federal,,,,,,,-118.1425169,34.19015848,Government Cleaned-Up,Clean-up Status,positive,1,0.5
275,9e57254b-3f72-4eb2-9de3-d7ca0e0dcc79,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:22,,,,,,,Predatory_Ads,,,,,-118.1423953,34.1900016,Warnings-Avoid Scams,Education,positive,1,0.5
276,9a13cbb9-3e7e-4d05-b169-9906b6d77ff4,8/1/25 19:51,ava.navarro634_CSUCIGIS,8/1/25 19:51,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:23,,,Clean-Up_Done,,,,,,Orange_Flag,,,-118.1421694,34.19000046,Government Cleaned-Up,Clean-up Status,positive,1,0.5
277,8058381f-1e65-465b-975b-be69cc5f1eb6,8/1/25 20:37,,8/1/25 20:37,,Nicole Kouyoumdjian,,Eaton,,8/1/25 19:17,,,,,other,Art,,,,,,-118.2834748,34.01593465,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
278,85a7e2e7-c45e-4062-9b7c-e2bcc9580883,8/1/25 20:37,,8/1/25 20:37,,Nicole Kouyoumdjian,,Eaton,,8/1/25 19:18,,,,,other,Art,,,,,,-118.2834705,34.01592959,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
279,08e0ea76-8566-4422-a980-2325258a77c8,8/1/25 20:37,,8/1/25 20:37,,Nicole Kouyoumdjian,,Eaton,,8/1/25 19:19,,,,,other,Art,Pro-Community,,,,,-118.2834809,34.01592535,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
280,b268ab15-b892-49e2-be21-bb8d370159d6,8/1/25 20:37,,8/1/25 20:37,,Nicole Kouyoumdjian,,Eaton,,8/1/25 19:24,,,,,other,Art,Pro-Community,,,,The fragility if home and the persistence of memory,-118.2834942,34.01592598,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
281,1e743deb-91da-43c0-b688-8efaa56b0d40,8/1/25 20:37,,8/1/25 20:37,,Nicole Kouyoumdjian,,Eaton,,8/1/25 19:36,,,,,other,Art,Pro-Community,,,,"Altadena is a beautiful community... when I return to the burnt down streets of Altadena I still feel an overwhelming sense that I am home""""",-118.2831657,34.01588406,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
282,367bd0b2-fb70-4c12-99c7-9df3c886a2f1,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:24,,,,,Federal,,Parking_Restriction,,Orange_Flag,,,-118.1422303,34.190777,Government Cleaned-Up,Clean-up Status,positive,1,0.5
1039,367bd0b2-fb70-4c12-99c7-9df3c886a2f1,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:24,,,,,Federal,,Parking_Restriction,,Orange_Flag,,,-118.1422303,34.190777,Security-Stay Away,Security-Negative,negative,2,0.5
283,14ec2272-00fc-4234-b47b-bc88d1c790c8,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:29,,,Clean-Up_Done,,Federal,,Pro-Community,,,,,-118.1418939,34.19100578,Pro-Community Pride,Pro-Community,positive,1,0.5
1040,14ec2272-00fc-4234-b47b-bc88d1c790c8,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:29,,,Clean-Up_Done,,Federal,,Pro-Community,,,,,-118.1418939,34.19100578,Government Cleaned-Up,Clean-up Status,positive,2,0.5
284,45491f5a-5629-4939-beff-177fc97b30b2,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:31,,,,,,,For_Sale-Ad,,,,,-118.1414496,34.19108086,For Sale,Sale Offer,negative,1,0.5
285,ba5bff6c-5f94-4c5b-9535-7514ed8bfe83,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:38,,,,,,,Pro-Community,,,,,-118.1411891,34.18874017,Pro-Community Not For Sale,Pro-Community,positive,1,0.5
286,8bfc18cf-9211-4329-b627-f62ffe1669da,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:39,,,,,,,Pro-Community,,,,,-118.1394285,34.18917548,Pro-Community Art & Memory,Pro-Community,positive,1,0.5
287,362538d4-ea09-42f4-b2c9-b50b6effd4c7,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:39,,,,,,,Pro-Community,,,,,-118.1365354,34.18929834,Pro-Community Celebration,Pro-Community,positive,1,0.5
288,791469c4-4ac4-4d09-9fa9-fedb21978901,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:40,,,Clean-Up_Not_Started,,,,Trespass_Warning,,,,,-118.1316699,34.18774935,Security-Stay Away,Security-Negative,negative,1,0.5
289,9b0e95f5-c024-492a-a901-97803fc6ed25,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:41,,,,,,,,,Pink_Polkadots_Flag,,,-118.1226151,34.18401651,,,,,
290,2925b645-1036-4fb6-9c9a-d3703ce3cc8d,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:46,,,,,,,Trespass_Warning,,,,,-118.1226123,34.18401646,Security-Stay Away,Security-Negative,negative,1,0.5
291,28022844-54f5-4f57-9b2d-436744901a96,8/1/25 23:00,ava.navarro634_CSUCIGIS,8/1/25 23:00,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:47,,,,,,,,,Pink_Polkadots_Flag,,,-118.123141,34.18417223,,,,,
292,6d894f53-6b45-4ab7-b4e0-80cd528d3616,8/1/25 23:01,ava.navarro634_CSUCIGIS,8/1/25 23:01,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/30/25 22:49,,,,,,,Trespass_Warning,,,,,-118.1231994,34.18419623,Security-Stay Away,Security-Negative,negative,1,0.5
293,4c38154e-6101-40ed-b9fc-26578a68d95a,8/1/25 23:01,ava.navarro634_CSUCIGIS,8/1/25 23:01,ava.navarro634_CSUCIGIS,Ava Navarro,,Eaton,,7/31/25 0:14,,,,,,,Trespass_Warning,,,,,-118.1438088,34.18955,Security-Stay Away,Security-Negative,negative,1,0.5
